#_Executions:4203,#_unique_venues:6,#_unique_exeDate:3846,#_Continuos_Trade_Executions:4103
Row,ISIN,Currency,Venue,TradeTime,Price,Trade_id,Phase,Quantity,side,primary_ticker,primary_mic,listing_id,best_bid,best_ask,best_bid_min_1s,best_ask_min_1s,best_bid_1s,best_ask_1s,mid_price,mid_price_min_1s,mid_price_1s,slippage
1317,DK0061539921,DKK,XCSE,2022-09-02 12:38:40.838,178.92,3274,CONTINUOUS_TRADING,50,1,VWS,XCSE,325460,,,,,,,,,,
1318,DK0061539921,DKK,XCSE,2022-09-02 12:38:59.196,179.1,3275,CONTINUOUS_TRADING,50,1,VWS,XCSE,325460,,,,,,,,,,
1319,DK0061539921,DKK,XCSE,2022-09-02 12:39:03.593,178.98,3276,CONTINUOUS_TRADING,67,1,VWS,XCSE,325460,,,,,,,,,,
1320,DK0061539921,DKK,XCSE,2022-09-02 12:39:05.367,178.96,3277,CONTINUOUS_TRADING,76,1,VWS,XCSE,325460,,,,,,,,,,
1321,DK0061539921,DKK,XCSE,2022-09-02 12:39:15.894,178.88,3278,CONTINUOUS_TRADING,39,1,VWS,XCSE,325460,,,,,,,,,,
1322,BE0003593044,EUR,XBRU,2022-09-02 07:24:33.976,99.45,1188,CONTINUOUS_TRADING,14,1,COFB,XBRU,324084,99.3,99.55,99.45,99.55,99.3,99.5,99.425,99.5,99.4,0.39999999999997726
1323,BE0003593044,EUR,XBRU,2022-09-02 07:28:02.182,99.3,1189,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,99.2,99.35,99.3,99.4,99.2,99.3,99.275,99.35,99.25,0.3333333333333333
1324,BE0003593044,EUR,XBRU,2022-09-02 07:31:43.356,99.2,1190,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,99.05,99.2,99.2,99.3,99.2,99.25,99.225,99.25,99.225,0.0
1325,BE0003593044,EUR,XBRU,2022-09-02 07:34:20.540,99.1,1191,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,99.0,99.15,99.1,99.25,98.9,99.1,99.0,99.175,99.0,0.3333333333333965
1326,BE0003593044,EUR,XBRU,2022-09-02 07:41:39.611,99.1,1192,CONTINUOUS_TRADING,14,1,COFB,XBRU,324084,99.05,99.15,99.1,99.2,98.95,99.0,99.05,99.15,98.975,0.500000000000071
1327,BE0003593044,EUR,XBRU,2022-09-02 07:54:09.150,99.05,1193,CONTINUOUS_TRADING,14,1,COFB,XBRU,324084,98.95,99.15,99.05,99.15,98.95,99.15,99.05000000000001,99.1,99.05000000000001,0.5000000000000355
1328,BE0003593044,EUR,XBRU,2022-09-02 08:10:32.024,99.0,1194,CONTINUOUS_TRADING,16,1,COFB,XBRU,324084,98.95,99.05,99.0,99.1,98.95,99.05,99.0,99.05,99.0,0.5
1329,BE0003593044,EUR,XBRU,2022-09-02 08:23:38.053,99.35,1195,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,99.3,99.4,99.35,99.45,99.25,99.35,99.3,99.4,99.3,0.500000000000071
1330,BE0003593044,EUR,XBRU,2022-09-02 08:38:00.548,99.5,1196,CONTINUOUS_TRADING,20,1,COFB,XBRU,324084,99.4,99.55,99.35,99.45,99.4,99.55,99.475,99.4,99.475,0.3333333333333333
1331,BE0003593044,EUR,XBRU,2022-09-02 08:55:36.903,99.45,1197,CONTINUOUS_TRADING,16,1,COFB,XBRU,324084,99.35,99.5,99.45,99.5,99.35,99.45,99.425,99.475,99.4,0.33333333333330173
1332,BE0003593044,EUR,XBRU,2022-09-02 08:59:30.940,99.35,1198,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,99.25,99.4,99.35,99.45,99.25,99.4,99.325,99.4,99.325,0.3333333333333965
1333,BE0003593044,EUR,XBRU,2022-09-02 09:08:27.032,99.0,1199,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,98.95,99.05,99.0,99.05,98.95,99.05,99.0,99.025,99.0,0.5
1334,BE0003593044,EUR,XBRU,2022-09-02 09:22:13.126,99.1,1200,CONTINUOUS_TRADING,13,1,COFB,XBRU,324084,99.0,99.15,99.1,99.15,98.95,99.05,99.05,99.125,99.0,0.3333333333333965
1335,BE0003593044,EUR,XBRU,2022-09-02 09:49:54.118,99.3,1201,CONTINUOUS_TRADING,23,1,COFB,XBRU,324084,99.25,99.35,99.3,99.4,99.25,99.4,99.3,99.35,99.325,0.5
1336,BE0003593044,EUR,XBRU,2022-09-02 09:56:17.060,99.4,1202,CONTINUOUS_TRADING,13,1,COFB,XBRU,324084,99.35,99.4,99.4,99.5,99.35,99.45,99.425,99.45,99.4,0.0
1337,BE0003593044,EUR,XBRU,2022-09-02 10:07:16.095,99.4,1203,CONTINUOUS_TRADING,13,1,COFB,XBRU,324084,99.35,99.4,99.4,99.55,99.2,99.4,99.30000000000001,99.475,99.30000000000001,0.0
1338,BE0003593044,EUR,XBRU,2022-09-02 10:13:18.158,99.2,1204,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,99.1,99.35,99.2,99.35,99.2,99.35,99.25,99.275,99.275,0.5999999999999659
1339,BE0003593044,EUR,XBRU,2022-09-02 10:19:32.765,99.2,1205,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,99.1,99.35,99.2,99.35,99.4,99.5,99.225,99.275,99.45,0.5999999999999659
1340,BE0003593044,EUR,XBRU,2022-09-02 10:32:07.754,99.25,1206,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,99.15,99.3,99.15,99.3,99.15,99.3,99.225,99.225,99.225,0.3333333333333333
1341,BE0003593044,EUR,XBRU,2022-09-02 10:44:21.543,99.35,1207,CONTINUOUS_TRADING,16,1,COFB,XBRU,324084,99.3,99.45,99.35,99.45,99.2,99.35,99.275,99.4,99.275,0.6666666666666983
1342,BE0003593044,EUR,XBRU,2022-09-02 11:03:06.766,99.3,1208,CONTINUOUS_TRADING,13,1,COFB,XBRU,324084,99.25,99.35,99.25,99.35,99.25,99.35,99.3,99.3,99.3,0.5
1343,BE0003593044,EUR,XBRU,2022-09-02 11:17:38.239,99.25,1209,CONTINUOUS_TRADING,14,1,COFB,XBRU,324084,99.15,99.25,99.25,99.35,99.15,99.3,99.225,99.3,99.225,0.0
1344,BE0003593044,EUR,XBRU,2022-09-02 11:33:16.821,99.2,1210,CONTINUOUS_TRADING,14,1,COFB,XBRU,324084,99.1,99.25,99.2,99.25,99.1,99.2,99.15,99.225,99.15,0.33333333333330173
1345,BE0003593044,EUR,XBRU,2022-09-02 11:52:02.293,99.4,1211,CONTINUOUS_TRADING,17,1,COFB,XBRU,324084,99.3,99.45,99.4,99.45,99.3,99.4,99.375,99.42500000000001,99.35,0.33333333333330173
1346,BE0003593044,EUR,XBRU,2022-09-02 12:09:44.994,99.5,1212,CONTINUOUS_TRADING,17,1,COFB,XBRU,324084,99.4,99.65,99.5,99.65,99.4,99.55,99.525,99.575,99.475,0.6000000000000227
1347,BE0003593044,EUR,XBRU,2022-09-02 12:30:02.427,99.6,1213,CONTINUOUS_TRADING,18,1,COFB,XBRU,324084,99.55,99.7,99.6,99.7,99.5,99.65,99.625,99.65,99.575,0.6666666666666983
1348,BE0003593044,EUR,XBRU,2022-09-02 12:36:33.265,100.4,1214,CONTINUOUS_TRADING,9,1,COFB,XBRU,324084,100.3,100.4,100.4,100.5,100.2,100.5,100.35,100.45,100.35,0.0
1349,BE0003593044,EUR,XBRU,2022-09-02 12:36:33.265,100.4,1215,CONTINUOUS_TRADING,12,1,COFB,XBRU,324084,100.3,100.4,100.4,100.5,100.2,100.5,100.35,100.45,100.35,0.0
1350,BE0003593044,EUR,XBRU,2022-09-02 12:41:07.586,100.5,1216,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,100.4,100.5,100.5,100.6,100.4,100.5,100.45,100.55,100.45,0.0
1351,BE0003593044,EUR,XBRU,2022-09-02 12:47:01.613,100.0,1217,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,99.95,100.1,100.0,100.2,99.9,100.0,99.95,100.1,99.95,0.6666666666666666
1352,BE0003593044,EUR,XBRU,2022-09-02 13:05:50.920,100.1,1218,CONTINUOUS_TRADING,16,1,COFB,XBRU,324084,100.0,100.2,100.1,100.2,100.0,100.1,100.05,100.15,100.05,0.5000000000000355
1353,BE0003593044,EUR,XBRU,2022-09-02 13:09:24.093,100.2,1219,CONTINUOUS_TRADING,12,1,COFB,XBRU,324084,100.1,100.3,100.2,100.3,100.1,100.2,100.19999999999999,100.25,100.15,0.4999999999999645
1354,BE0003593044,EUR,XBRU,2022-09-02 13:20:47.226,100.4,1220,CONTINUOUS_TRADING,17,1,COFB,XBRU,324084,100.3,100.4,100.4,100.5,100.3,100.4,100.4,100.45,100.35,0.0
1355,BE0003593044,EUR,XBRU,2022-09-02 13:34:42.811,100.6,1221,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,100.5,100.6,100.6,100.8,100.5,100.7,100.6,100.69999999999999,100.6,0.0
1356,BE0003593044,EUR,XBRU,2022-09-02 13:38:50.241,100.6,1222,CONTINUOUS_TRADING,15,1,COFB,XBRU,324084,100.5,100.6,100.6,100.7,100.6,100.7,100.55,100.65,100.65,0.0
1357,BE0003593044,EUR,XBRU,2022-09-02 13:45:35.470,100.7,1223,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,100.6,100.8,100.7,100.8,100.6,100.8,100.65,100.75,100.69999999999999,0.4999999999999645
1358,BE0003593044,EUR,XBRU,2022-09-02 13:49:12.122,100.8,1224,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,100.7,100.9,100.8,100.9,100.7,100.8,100.75,100.85,100.75,0.5000000000000355
1359,BE0003593044,EUR,XBRU,2022-09-02 13:52:51.972,100.8,1225,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,100.7,100.9,100.8,100.9,100.7,100.9,100.80000000000001,100.85,100.80000000000001,0.5000000000000355
1360,BE0003593044,EUR,XBRU,2022-09-02 14:01:56.101,100.9,1226,CONTINUOUS_TRADING,22,1,COFB,XBRU,324084,100.8,101.0,100.9,101.1,100.8,100.9,100.85,101.0,100.85,0.4999999999999645
1361,BE0003593044,EUR,XBRU,2022-09-02 14:06:00.560,100.6,1227,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,100.5,100.7,100.6,100.7,100.5,100.7,100.6,100.65,100.6,0.5000000000000355
1362,BE0003593044,EUR,XBRU,2022-09-02 14:08:22.011,100.7,1228,CONTINUOUS_TRADING,2,1,COFB,XBRU,324084,100.7,100.8,100.7,100.8,100.6,100.7,100.65,100.75,100.65,1.0
1363,BE0003593044,EUR,XBRU,2022-09-02 14:08:22.016,100.7,1229,CONTINUOUS_TRADING,9,1,COFB,XBRU,324084,100.6,100.8,100.7,100.8,100.6,100.7,100.65,100.75,100.65,0.4999999999999645
1364,BE0003593044,EUR,XBRU,2022-09-02 14:19:02.794,100.8,1230,CONTINUOUS_TRADING,23,1,COFB,XBRU,324084,100.7,100.9,100.8,101.0,100.6,100.8,100.69999999999999,100.9,100.69999999999999,0.5000000000000355
1365,BE0003593044,EUR,XBRU,2022-09-02 14:33:37.695,101.1,1231,CONTINUOUS_TRADING,24,1,COFB,XBRU,324084,101.0,101.2,101.1,101.3,101.0,101.2,101.1,101.19999999999999,101.1,0.5000000000000355
1366,BE0003593044,EUR,XBRU,2022-09-02 14:40:24.447,101.1,1232,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,101.0,101.2,101.1,101.3,101.0,101.1,101.05,101.19999999999999,101.05,0.5000000000000355
1367,BE0003593044,EUR,XBRU,2022-09-02 14:48:24.139,101.1,1233,CONTINUOUS_TRADING,18,1,COFB,XBRU,324084,101.0,101.1,101.1,101.2,101.0,101.1,101.05,101.15,101.05,0.0
1368,BE0003593044,EUR,XBRU,2022-09-02 14:54:23.008,101.1,1234,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,101.0,101.2,101.1,101.2,101.0,101.2,101.1,101.15,101.1,0.5000000000000355
1369,BE0003593044,EUR,XBRU,2022-09-02 15:05:02.674,101.3,1235,CONTINUOUS_TRADING,21,1,COFB,XBRU,324084,101.2,101.4,101.3,101.4,101.2,101.4,101.30000000000001,101.35,101.30000000000001,0.5000000000000355
1370,BE0003593044,EUR,XBRU,2022-09-02 15:18:49.484,101.4,1236,CONTINUOUS_TRADING,1,1,COFB,XBRU,324084,101.2,101.4,101.2,101.4,101.2,101.4,101.30000000000001,101.30000000000001,101.30000000000001,0.0
1371,BE0003593044,EUR,XBRU,2022-09-02 15:19:04.480,101.4,1237,CONTINUOUS_TRADING,1,1,COFB,XBRU,324084,101.2,101.4,101.2,101.4,101.2,101.4,101.30000000000001,101.30000000000001,101.30000000000001,0.0
1372,BE0003593044,EUR,XBRU,2022-09-02 15:19:19.530,101.4,1238,CONTINUOUS_TRADING,8,1,COFB,XBRU,324084,101.2,101.4,101.2,101.4,101.2,101.4,101.30000000000001,101.30000000000001,101.30000000000001,0.0
1373,BE0003593044,EUR,XBRU,2022-09-02 15:26:37.013,101.2,1239,CONTINUOUS_TRADING,8,1,COFB,XBRU,324084,101.1,101.3,101.2,101.3,101.1,101.3,101.19999999999999,101.25,101.19999999999999,0.4999999999999645
1374,BE0003593044,EUR,XBRU,2022-09-02 15:28:54.592,101.2,1240,CONTINUOUS_TRADING,11,1,COFB,XBRU,324084,101.0,101.2,101.0,101.2,101.0,101.2,101.1,101.1,101.1,0.0
1375,BE0003593044,EUR,XBRU,2022-09-02 15:35:28.434,100.7,1241,CONTINUOUS_TRADING,346,1,COFB,XBRU,324084,100.7,100.8,114.1,93.0,100.7,100.8,100.75,103.55,100.75,1.0
1376,BE0003593044,EUR,XBRU,2022-09-02 15:35:28.434,100.7,1242,CONTINUOUS_TRADING,45,1,COFB,XBRU,324084,100.7,100.8,114.1,93.0,100.7,100.8,100.75,103.55,100.75,1.0
1377,BE0003593044,EUR,XBRU,2022-09-02 15:35:28.434,100.7,1243,CONTINUOUS_TRADING,27,1,COFB,XBRU,324084,100.7,100.8,114.1,93.0,100.7,100.8,100.75,103.55,100.75,1.0
1378,CH0386200239,CHF,XSWX,2022-09-02 10:28:05.848,69.1,1250,CONTINUOUS_TRADING,30,1,MED,XSWX,343570,,,,,,,,,,
1379,CH0386200239,CHF,XSWX,2022-09-02 10:28:18.134,68.8,1251,CONTINUOUS_TRADING,24,1,MED,XSWX,343570,,,,,,,,,,
1380,CH0386200239,CHF,XSWX,2022-09-02 12:27:03.817,68.8,1252,CONTINUOUS_TRADING,1,1,MED,XSWX,343570,,,,,,,,,,
1381,CH0386200239,CHF,XSWX,2022-09-02 12:27:03.817,68.8,1253,CONTINUOUS_TRADING,31,1,MED,XSWX,343570,,,,,,,,,,
1382,CH0386200239,CHF,XSWX,2022-09-02 13:11:47.851,70.6,1254,CONTINUOUS_TRADING,1,1,MED,XSWX,343570,,,,,,,,,,
1383,CH0386200239,CHF,XSWX,2022-09-02 13:14:33.885,69.8,1255,CONTINUOUS_TRADING,27,1,MED,XSWX,343570,,,,,,,,,,
1384,CH0386200239,CHF,XSWX,2022-09-02 13:41:11.551,69.6,1256,CONTINUOUS_TRADING,17,1,MED,XSWX,343570,,,,,,,,,,
1385,CH0386200239,CHF,XSWX,2022-09-02 14:33:51.472,70.0,1257,CONTINUOUS_TRADING,15,1,MED,XSWX,343570,,,,,,,,,,
1386,CH0386200239,CHF,XSWX,2022-09-02 15:04:51.496,70.2,1258,CONTINUOUS_TRADING,15,1,MED,XSWX,343570,,,,,,,,,,
1387,CH0386200239,CHF,XSWX,2022-09-02 15:31:39.000,70.4,1259,CONTINUOUS_TRADING,79,1,MED,XSWX,343570,,,,,,,,,,
1388,CH0386200239,CHF,XSWX,2022-09-02 15:31:39.000,70.4,1260,CONTINUOUS_TRADING,2,1,MED,XSWX,343570,,,,,,,,,,
1389,CH0386200239,CHF,XSWX,2022-09-02 15:31:39.000,70.4,1261,CONTINUOUS_TRADING,4,1,MED,XSWX,343570,,,,,,,,,,
1390,CH0386200239,CHF,XSWX,2022-09-02 15:31:39.000,70.4,1262,CONTINUOUS_TRADING,5,1,MED,XSWX,343570,,,,,,,,,,
1391,CH0386200239,CHF,XSWX,2022-09-02 15:31:39.000,70.4,1263,CONTINUOUS_TRADING,4,1,MED,XSWX,343570,,,,,,,,,,
1392,DK0010244508,DKK,XCSE,2022-09-02 07:41:49.576,16900.0,1264,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1393,DK0010244508,DKK,XCSE,2022-09-02 07:42:12.776,16930.0,1265,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1394,DK0010244508,DKK,XCSE,2022-09-02 07:43:15.510,16940.0,1266,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1395,DK0010244508,DKK,XCSE,2022-09-02 07:43:54.527,16935.0,1267,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1396,DK0010244508,DKK,XCSE,2022-09-02 07:44:28.937,16975.0,1268,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1397,DK0010244508,DKK,XCSE,2022-09-02 07:45:11.666,16985.0,1269,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1398,DK0010244508,DKK,XCSE,2022-09-02 07:45:11.666,16985.0,1270,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1399,DK0010244508,DKK,XCSE,2022-09-02 07:45:26.357,16995.0,1271,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1400,DK0010244508,DKK,XCSE,2022-09-02 07:47:44.455,17000.0,1272,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1401,DK0010244508,DKK,XCSE,2022-09-02 07:48:30.196,16990.0,1273,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1402,DK0010244508,DKK,XCSE,2022-09-02 07:48:49.768,17000.0,1274,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1403,DK0010244508,DKK,XCSE,2022-09-02 07:52:20.920,17000.0,1275,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1404,DK0010244508,DKK,XCSE,2022-09-02 07:52:30.894,16970.0,1276,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1405,DK0010244508,DKK,XCSE,2022-09-02 07:52:31.005,16960.0,1277,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1406,DK0010244508,DKK,XCSE,2022-09-02 07:53:41.457,16985.0,1278,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1407,DK0010244508,DKK,XCSE,2022-09-02 08:33:41.141,16885.0,1334,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1408,DK0010244508,DKK,XCSE,2022-09-02 08:33:52.166,16885.0,1335,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1409,DK0010244508,DKK,XCSE,2022-09-02 08:33:53.681,16885.0,1336,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1410,DK0010244508,DKK,XCSE,2022-09-02 08:35:32.187,16940.0,1337,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1411,DK0010244508,DKK,XCSE,2022-09-02 08:35:32.409,16940.0,1338,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1412,DK0010244508,DKK,XCSE,2022-09-02 08:36:06.298,16935.0,1339,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1413,DK0010244508,DKK,XCSE,2022-09-02 08:37:05.537,17000.0,1340,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1414,DK0010244508,DKK,XCSE,2022-09-02 08:42:55.268,17000.0,1341,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1415,DK0010244508,DKK,XCSE,2022-09-02 08:44:37.540,17000.0,1342,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1416,DK0010244508,DKK,XCSE,2022-09-02 08:45:46.200,16995.0,1343,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1417,DK0010244508,DKK,XCSE,2022-09-02 08:45:47.306,16995.0,1344,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1418,DK0010244508,DKK,XCSE,2022-09-02 08:46:36.171,17000.0,1345,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1419,DK0010244508,DKK,XCSE,2022-09-02 08:48:38.201,17000.0,1346,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1420,DK0010244508,DKK,XCSE,2022-09-02 08:48:38.201,17000.0,1347,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1421,DK0010244508,DKK,XCSE,2022-09-02 08:48:51.795,16980.0,1348,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1422,DK0010244508,DKK,XCSE,2022-09-02 08:49:23.317,16975.0,1349,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1423,DK0010244508,DKK,XCSE,2022-09-02 08:49:23.317,16975.0,1350,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1424,DK0010244508,DKK,XCSE,2022-09-02 08:49:23.434,16975.0,1351,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1425,DK0010244508,DKK,XCSE,2022-09-02 08:49:37.565,16965.0,1352,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1426,DK0010244508,DKK,XCSE,2022-09-02 12:10:55.766,17050.0,3505,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1427,DK0010244508,DKK,XCSE,2022-09-02 12:13:42.599,17080.0,3506,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1428,DK0010244508,DKK,XCSE,2022-09-02 12:15:50.285,17065.0,3507,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1429,DK0010244508,DKK,XCSE,2022-09-02 12:15:51.976,17050.0,3508,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1430,DK0010244508,DKK,XCSE,2022-09-02 12:16:55.633,17060.0,3509,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1431,DK0010244508,DKK,XCSE,2022-09-02 12:17:36.725,17045.0,3510,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1432,DK0010244508,DKK,XCSE,2022-09-02 12:21:06.205,17050.0,3511,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1433,DK0010244508,DKK,XCSE,2022-09-02 12:21:41.676,17060.0,3512,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1434,DK0010244508,DKK,XCSE,2022-09-02 12:22:24.706,17050.0,3513,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1435,DK0010244508,DKK,XCSE,2022-09-02 12:25:23.219,17075.0,3514,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1436,DK0010244508,DKK,XCSE,2022-09-02 12:25:23.329,17075.0,3515,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1437,DK0010244508,DKK,XCSE,2022-09-02 12:26:00.065,17060.0,3516,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1438,DK0010244508,DKK,XCSE,2022-09-02 12:26:11.498,17060.0,3517,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1439,DK0010244508,DKK,XCSE,2022-09-02 12:27:44.159,17040.0,3518,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1440,DK0010244508,DKK,XCSE,2022-09-02 12:27:44.229,17040.0,3519,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1441,DK0010244508,DKK,XCSE,2022-09-02 12:27:52.182,17035.0,3520,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1442,DK0010244508,DKK,XCSE,2022-09-02 12:30:20.668,17060.0,3521,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1443,DK0010244508,DKK,XCSE,2022-09-02 12:31:10.361,17125.0,3522,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1444,DK0010244508,DKK,XCSE,2022-09-02 12:31:26.567,17115.0,3523,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1445,DK0010244508,DKK,XCSE,2022-09-02 12:31:46.040,17080.0,3524,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1446,DK0010244508,DKK,XCSE,2022-09-02 12:32:21.530,17100.0,3525,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1447,DK0010244508,DKK,XCSE,2022-09-02 12:33:28.150,17140.0,3526,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1448,DK0010244508,DKK,XCSE,2022-09-02 12:35:22.686,17190.0,3527,CONTINUOUS_TRADING,3,1,MAERSK B,XCSE,325453,,,,,,,,,,
1449,DK0010244508,DKK,XCSE,2022-09-02 12:35:52.109,17180.0,3528,CONTINUOUS_TRADING,1,1,MAERSK B,XCSE,325453,,,,,,,,,,
1450,DK0010244508,DKK,XCSE,2022-09-02 12:37:21.938,17195.0,3529,CONTINUOUS_TRADING,2,1,MAERSK B,XCSE,325453,,,,,,,,,,
1451,DK0010244508,DKK,XCSE,2022-09-02 14:07:09.482,17170.0,4176,CONTINUOUS_TRADING,-1,2,MAERSK B,XCSE,325453,,,,,,,,,,
1452,DK0010244508,DKK,XCSE,2022-09-02 14:10:20.665,17180.0,4177,CONTINUOUS_TRADING,-1,2,MAERSK B,XCSE,325453,,,,,,,,,,
1453,DK0010244508,DKK,XCSE,2022-09-02 14:13:40.636,17155.0,4178,CONTINUOUS_TRADING,-1,2,MAERSK B,XCSE,325453,,,,,,,,,,
1454,DK0010244508,DKK,XCSE,2022-09-02 14:16:34.466,17145.0,4179,CONTINUOUS_TRADING,-1,2,MAERSK B,XCSE,325453,,,,,,,,,,
1455,DK0010244508,DKK,XCSE,2022-09-02 14:20:16.132,17125.0,4180,CONTINUOUS_TRADING,-1,2,MAERSK B,XCSE,325453,,,,,,,,,,
1456,DK0010244508,DKK,XCSE,2022-09-02 14:24:16.179,17125.0,4181,CONTINUOUS_TRADING,-1,2,MAERSK B,XCSE,325453,,,,,,,,,,
1457,DK0010244508,DKK,XCSE,2022-09-02 14:31:44.370,17100.0,4182,CONTINUOUS_TRADING,-1,2,MAERSK B,XCSE,325453,,,,,,,,,,
1458,DK0010244508,DKK,XCSE,2022-09-02 14:35:16.252,17090.0,4183,CONTINUOUS_TRADING,-1,2,MAERSK B,XCSE,325453,,,,,,,,,,
1459,DK0010244508,DKK,XCSE,2022-09-02 14:42:19.723,17105.0,4184,CONTINUOUS_TRADING,-1,2,MAERSK B,XCSE,325453,,,,,,,,,,
